No,timestamp,DEWP,TEMP,TEMP_F,PRES,sensor_voltage,cbwd,Iws,Is,Ir
35065,2026/Jan/01 00:00,-20,7.0,44.6,1014.0,18.732617719160167,N-W,143.48,0,0
35066,2026/Jan/01 01:00,-20,7.0,44.6,1013.0,18.30576687136791,N_W,147.5,0,0
35067,2026/Jan/01 02:00,-20,6.0,42.8,1013.0,19.27919321231097,N_W,151.52,0,0
35068,2026/Jan/01 03:00,-20,6.0,42.8,1013.0,21.071870435609032,NorthWest,153.31,0,0
35069,2026/Jan/01 04:00,-18,3.0,37.4,1012.0,32.67650440806179,CV,0.89,0,0
35070,2026/Jan/01 05:00,-18,4.0,39.2,1012.0,30.726395492012074,nw,4.02,0,0
35071,2026/Jan/01 06:00,-19,6.0,42.8,1012.0,27.529109537257803,NorthWest,8.94,0,0
35072,2026/Jan/01 07:00,-19,6.0,42.8,1013.0,40.292099804702985,NW,16.09,0,0
35073,2026/Jan/01 08:00,-18,6.0,42.8,1013.0,6.562383752768255,nw,21.9,0,0
35074,2026/Jan/01 09:00,-18,7.0,44.6,1014.0,15.399414256739693,NorthWest,26.82,0,0
35075,2026/Jan/01 10:00,-18,8.0,46.4,1015.0,19.887273808856172,N_W,31.74,0,0
35076,2026/Jan/01 11:00,-18,9.0,48.2,1015.0,13.27770526039027,NorthWest,39.79,0,0
35077,2026/Jan/01 12:00,-17,10.0,50.0,1015.0,10.70249275347609,N_W,48.73,0,0
35078,2026/Jan/01 13:00,-18,11.0,51.8,1014.0,2.828403596367931,N_W,55.88,0,0
35079,2026/Jan/01 14:00,-17,11.0,51.8,1014.0,16.886713879157377,nw,63.93,0,0
35080,2026/Jan/01 15:00,-17,11.0,51.8,1014.0,28.94027053841831,N-W,71.08,0,0
35081,2026/Jan/01 16:00,-17,11.0,51.8,1014.0,27.73936342304273,NorthWest,76.89,0,0
35082,2026/Jan/01 17:00,-16,10.0,50.0,1015.0,12.478701137592981,N_W,81.81,0,0
35083,2026/Jan/01 18:00,-16,9.0,48.2,1015.0,22.202450785316863,NorthWest,84.94,0,0
35084,2026/Jan/01 19:00,-16,9.0,48.2,1016.0,33.57599815216091,se,1.79,0,0
35085,2026/Jan/01 20:00,-14,3.0,37.4,1017.0,4.799329546547673,S_E,2.68,0,0
35086,2026/Jan/01 21:00,-14,0.0,32.0,1017.0,18.411640196274707,N-E,1.79,0,0
35087,2026/Jan/01 22:00,-12,-1.0,30.2,1018.0,22.864962908089396,se,0.89,0,0
35088,2026/Jan/01 23:00,-12,0.0,32.0,1019.0,20.100153400367905,nw,1.79,0,0
35089,2026/Jan/02 00:00,-13,-2.0,28.4,1019.0,28.506333940173942,N-E,0.89,0,0
35090,2026/Jan/02 01:00,-12,-4.0,24.8,1019.0,5.021739703381343,Calm_wind,0.89,0,0
35091,2026/Jan/02 02:00,-12,-4.0,24.8,1019.0,9.94181339202587,calm,1.34,0,0
35092,2026/Jan/02 03:00,-12,-4.0,24.8,1019.0,26.820413426959956,NorthWest,0.89,0,0
35093,2026/Jan/02 04:00,-12,-5.0,23.0,1020.0,2.977759389049851,CV,0.89,0,0
35094,2026/Jan/02 05:00,-10,-2.0,28.4,1020.0,28.117678410332765,S_E,1.79,0,0
35095,2026/Jan/02 06:00,-7,-2.0,28.4,1020.0,24.498181562319132,S_E,3.58,0,0
35096,2026/Jan/02 07:00,-9,-5.0,23.0,1020.0,27.41919739705361,NorthEast,0.89,0,0
35097,2026/Jan/02 08:00,-9,-5.0,23.0,1021.0,15.30710347240296,NW,3.13,0,0
35098,2026/Jan/02 09:00,-7,-2.0,28.4,1021.0,25.098384367134518,NorthWest,4.92,0,0
35099,2026/Jan/02 10:00,-7,2.0,35.6,1021.0,8.27712429849213,N-W,6.71,0,0
35100,2026/Jan/02 11:00,-8,4.0,39.2,1020.0,15.854950575336806,calm,0.89,0,0
35101,2026/Jan/02 12:00,-8,5.0,41.0,1019.0,20.363389402775333,cv,1.78,0,0
35102,2026/Jan/02 13:00,-9,7.0,44.6,1017.0,11.012505754430903,cv,2.67,0,0
35103,2026/Jan/02 14:00,-9,7.0,44.6,1016.0,22.181068680342612,calm,4.46,0,0
35104,2026/Jan/02 15:00,-10,7.0,44.6,1016.0,8.557927712067343,CV,5.35,0,0
35105,2026/Jan/02 16:00,-10,6.0,42.8,1016.0,22.68650809835011,cv,5.8,0,0
35106,2026/Jan/02 17:00,-9,4.0,39.2,1016.0,37.41850304387279,cv,6.69,0,0
35107,2026/Jan/02 18:00,-8,3.0,37.4,1016.0,7.433343613826416,calm,7.58,0,0
35108,2026/Jan/02 19:00,-9,1.0,33.8,1016.0,19.774398837240746,calm,8.47,0,0
35109,2026/Jan/02 20:00,-8,0.0,32.0,1017.0,3.8203894195485226,calm,9.36,0,0
35110,2026/Jan/02 21:00,-8,0.0,32.0,1017.0,11.670459819095827,S_E,0.89,0,0
35111,2026/Jan/02 22:00,-8,-1.0,30.2,1017.0,27.01949171739446,ne,1.79,0,0
