year,snapshot_date,country,rank,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation
1901,12/31/1901,England,1,2013,1,2079,2,1989,2,1889,73,38,35,0,46,16,11,262,102,UEFA
1901,12/31/1901,Scotland,2,1973,1,2104,1,2018,2,1926,74,37,37,0,53,9,12,277,101,UEFA
1902,12/31/1902,Argentina,1,2021,1,2021,1,2021,1,2021,1,0,1,0,1,0,0,6,0,CONMEBOL
1902,12/31/1902,England,2,1995,1,2079,2,1989,2,1889,77,39,38,0,47,16,14,266,105,UEFA
1902,12/31/1902,Scotland,3,1983,1,2104,1,2017,3,1926,79,39,40,0,56,9,14,293,106,UEFA
1902,12/31/1902,Austria,4,1914,4,1914,4,1914,4,1914,1,1,0,0,1,0,0,5,0,UEFA
1902,12/31/1902,Uruguay,6,1879,4,1879,5,1879,6,1879,1,1,0,0,0,1,0,0,6,CONMEBOL
1903,12/31/1903,Argentina,1,2005,1,2021,1,2018,1,2005,2,1,1,0,1,1,0,8,3,CONMEBOL
1903,12/31/1903,England,2,1968,1,2079,2,1989,2,1889,80,42,38,0,49,17,14,273,108,UEFA
1903,12/31/1903,Scotland,3,1956,1,2104,2,2015,3,1926,82,40,42,0,58,10,14,296,109,UEFA
1903,12/31/1903,Austria,4,1917,4,1917,4,1912,4,1906,3,2,1,0,2,1,0,11,5,UEFA
1903,12/31/1903,Uruguay,5,1895,4,1895,6,1882,7,1879,2,1,1,0,1,1,0,3,8,CONMEBOL
1904,12/31/1904,Argentina,1,2005,1,2021,1,2013,1,2005,2,1,1,0,1,1,0,8,3,CONMEBOL
1904,12/31/1904,England,2,1981,1,2079,2,1988,3,1889,83,42,41,0,51,17,15,279,111,UEFA
1904,12/31/1904,Austria,3,1910,3,1917,4,1912,4,1903,5,3,2,0,3,2,0,16,12,UEFA
1904,12/31/1904,Scotland,4,1898,1,2104,2,2012,5,1898,85,42,43,0,58,11,16,298,112,UEFA
1904,12/31/1904,Uruguay,6,1895,4,1895,6,1888,7,1879,2,1,1,0,1,1,0,3,8,CONMEBOL
1904,12/31/1904,Belgium,8,1790,8,1790,8,1790,8,1790,1,1,0,0,0,0,1,3,3,UEFA
1904,12/31/1904,France,9,1610,9,1610,9,1610,9,1610,1,0,1,0,0,0,1,3,3,UEFA
1905,12/31/1905,Argentina,1,1997,1,2021,1,2009,1,1997,3,2,1,0,1,1,1,8,3,CONMEBOL
