club_name,unique_international_scorers,total_international_goals_by_squad
Al Nassr,5,164
FC Barcelona,10,142
Inter Miami,5,137
FC Bayern München,5,94
Liverpool,10,84
Atlético Madrid,11,79
Inter,14,73
Real Madrid,7,71
Fenerbahçe SK,12,70
Fiorentina,2,69
Paris Saint-Germain,12,68
Olympiacos FC,7,67
Manchester United,10,63
Napoli,7,56
Arsenal,9,54
Aston Villa,7,54
PSV,6,50
Málaga CF,1,47
Tottenham Hotspur,10,47
Lazio,7,44
RB Leipzig,9,44
Manchester City,10,43
Galatasaray SK,7,42
AC Milan,5,40
Botafogo,2,40
TSG 1899 Hoffenheim,6,40
Juventus,10,39
Crystal Palace,9,38
Eintracht Frankfurt,5,38
Vancouver Whitecaps FC,3,37
Los Angeles FC,2,36
Al Ettifaq,4,35
Radomiak Radom,3,35
AEK Athens,6,34
Real Sociedad,6,34
Villarreal CF,6,34
RCD Espanyol,4,33
Sevilla FC,4,33
Dynamo Kyiv,4,32
Lille OSC,6,31
RCD Mallorca,3,31
CFR Cluj,5,30
Real Oviedo,4,30
West Ham United,7,30
Fulham FC,7,29
Qingdao West Coast FC,2,29
Ajax,6,28
Bayer 04 Leverkusen,4,28
FC Sion,5,28
Torino,8,28
AS Monaco,7,27
Al Ittihad,5,27
Atalanta,8,27
Borussia Dortmund,6,27
Estrela da Amadora,6,27
Al Ahli SFC,2,26
Alianza Lima,1,26
Colo-Colo,1,26
Medipol Başakşehir FK,3,26
Shanghai Port,3,26
Beşiktaş JK,6,25
FC Basel 1893,1,25
Kocaelispor,6,25
RSC Anderlecht,5,25
Roma,5,25
Sporting CP,5,25
Trabzonspor,7,24
VfL Wolfsburg,5,24
SL Benfica,8,23
Al Hilal,6,22
CD Tondela,4,22
Ferencvárosi Torna Club,6,22
LA Galaxy,2,22
Mushuc Runa,1,22
Sunderland,6,22
Argentinos Juniors,2,21
Bologna,5,21
Cádiz CF,1,21
Newcastle United,5,21
Kayserispor,3,20
Rangers FC,5,20
Udinese,6,20
Burnley,8,19
Cerro Porteño,2,19
Konyaspor,2,19
SV Zulte Waregem,2,19
Brøndby IF,3,18
Feyenoord,4,18
Panathinaikos FC,8,18
Shandong Taishan,7,18
Girona FC,7,17
Granada CF,1,17
SK Slavia Praha,6,17
Borussia Mönchengladbach,6,16
Club Brugge KV,5,16
Daejeon Citizen,2,16
FC Lugano,2,16
FC Porto,4,16
FC St. Pauli,4,16
Genoa,5,16
Real Betis Balompié,6,16
Elche CF,1,15
FC Hermannstadt,1,15
Lech Poznań,2,15
Nottingham Forest,4,15
APOEL FC,2,14
Bengaluru FC,1,14
Brighton & Hove Albion,5,14
Watford,5,14
AD Ceuta FC,2,13
Cagliari,4,13
Celtic,6,13
Mohun Bagan Super Giant,3,13
Sassuolo,5,13
VfB Stuttgart,5,13
Yunnan Yukun,1,13
Al Shabab,2,12
FC Midtjylland,3,12
Olympique de Marseille,4,12
PAOK,5,12
RC Strasbourg Alsace,5,12
Shanghai Shenhua,4,12
Sparta Praha,4,12
Stade Brestois 29,2,12
1. FC Köln,4,11
Al Fayha,3,11
Al Qadsiah FC,2,11
DC United,1,11
FC Thun,1,11
Racing Club de Montevideo,1,11
Swindon Town,2,11
AFC Bournemouth,2,10
Beijing Guoan,4,10
Como,5,10
FC Augsburg,5,10
Hannover 96,2,10
Hellas Verona FC,3,10
LASK Linz,3,10
Leicester City,3,10
Milton Keynes Dons,1,10
Olympique Lyonnais,4,10
Santa Clara,3,10
Wolverhampton Wanderers,4,10
Çaykur Rizespor,4,10
AVS Futebol SAD,2,9
Al Taawoun FC,1,9
Athletic Club,4,9
Austin FC,4,9
Chelsea,5,9
Columbus Crew,3,9
Dinamo Zagreb,4,9
